0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
6,4,310481,1,2,000169,20241120,983692,0,0,20241119,063705,20241119,063912,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,11600,0,1,1,480,0,0,0,245,118,0
6,4,310481,1,2,000169,20241120,983792,0,0,20241119,065106,20241119,065154,0,5,000169,,,20241119,0000,20241122,1200,,0000,11600,0,1,1,480,0,0,0,231,111,0
6,4,310481,1,2,000169,20241120,983791,0,0,20241119,065106,20241119,065120,0,5,000169,,,20241119,0000,20241122,1200,,0000,12000,0,1,1,480,0,0,0,226,108,0
6,4,310481,1,2,000169,20241120,983691,0,0,20241119,063705,20241119,063834,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,12000,0,1,1,480,0,0,0,241,116,0
6,4,310481,1,2,000169,20241120,983777,0,0,20241119,063705,20241119,064655,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,21700,0,1,1,480,0,0,0,237,114,0
6,4,310481,1,2,000169,20241120,983877,0,0,20241119,065106,20241119,070457,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,21700,0,1,1,480,0,0,0,295,142,0
6,4,310481,1,2,000169,20241120,983836,0,0,20241119,065106,20241119,070045,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,21900,0,1,1,480,0,0,0,261,125,0
6,4,310481,1,2,000169,20241120,983736,0,0,20241119,063705,20241119,064337,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,21900,0,1,1,480,0,0,0,244,117,0
6,4,310481,1,2,000169,20241120,983813,0,0,20241119,065106,20241119,065933,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,22600,0,1,1,480,0,0,0,275,132,0
6,4,310481,1,2,000169,20241120,983713,0,0,20241119,063705,20241119,064117,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,22600,0,1,1,480,0,0,0,230,110,0
6,4,310481,1,2,000169,20241120,983744,0,0,20241119,063705,20241119,064402,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,22700,0,1,1,480,0,0,0,238,114,0
6,4,310481,1,2,000169,20241120,983844,0,0,20241119,065106,20241119,070110,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,22700,0,1,1,480,0,0,0,245,118,0
6,4,310481,1,2,000169,20241120,983702,0,0,20241119,063705,20241119,063942,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,23800,0,1,1,480,0,0,0,248,119,0
6,4,310481,1,2,000169,20241120,983802,0,0,20241119,065106,20241119,065403,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,23800,0,1,1,480,0,0,0,250,120,0
6,4,310481,1,2,000169,20241120,983752,0,0,20241119,063705,20241119,064428,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,24700,0,1,1,480,0,0,0,250,120,0
6,4,310481,1,2,000169,20241120,983852,0,0,20241119,065106,20241119,070135,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,24700,0,1,1,480,0,0,0,236,113,0
6,4,310481,1,2,000169,20241120,983827,0,0,20241119,065106,20241119,070016,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,25200,0,1,1,480,0,0,0,260,125,0
6,4,310481,1,2,000169,20241120,983727,0,0,20241119,063705,20241119,064308,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,25200,0,1,1,480,0,0,0,213,102,0
6,4,310481,1,2,000169,20241120,983881,0,0,20241119,065106,20241119,070509,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,28600,0,1,1,480,0,0,0,245,118,0
6,4,310481,1,2,000169,20241120,983783,0,0,20241119,063705,20241119,064714,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,28600,0,1,1,480,0,0,0,221,106,0
6,4,310481,1,2,000169,20241120,983855,0,0,20241119,065106,20241119,070145,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,30300,0,1,1,480,0,0,0,206,99,0
6,4,310481,1,2,000169,20241120,983755,0,0,20241119,063705,20241119,064437,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,30300,0,1,1,480,0,0,0,234,112,0
6,4,310481,1,2,000169,20241120,983880,0,0,20241119,065106,20241119,070506,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,31000,0,1,1,480,0,0,0,233,112,0
6,4,310481,1,2,000169,20241120,983782,0,0,20241119,063705,20241119,064711,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,31000,0,1,1,480,0,0,0,245,118,0
6,4,310481,1,2,000169,20241120,983772,0,0,20241119,063705,20241119,064533,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,31200,0,1,1,480,0,0,0,228,109,0
6,4,310481,1,2,000169,20241120,983872,0,0,20241119,065106,20241119,070336,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,31200,0,1,1,480,0,0,0,250,120,0
6,4,310481,1,2,000169,20241120,983824,0,0,20241119,065106,20241119,070007,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,33300,0,1,1,480,0,0,0,254,122,0
6,4,310481,1,2,000169,20241120,983724,0,0,20241119,063705,20241119,064259,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,33300,0,1,1,480,0,0,0,218,105,0
6,4,310481,1,2,000169,20241120,983733,0,0,20241119,063705,20241119,064327,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,33900,0,1,1,480,0,0,0,233,112,0
6,4,310481,1,2,000169,20241120,983833,0,0,20241119,065106,20241119,070035,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,33900,0,1,1,480,0,0,0,260,125,0
6,4,310481,1,2,000169,20241120,983834,0,0,20241119,065106,20241119,070038,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,34500,0,1,1,480,0,0,0,244,117,0
6,4,310481,1,2,000169,20241120,983734,0,0,20241119,063705,20241119,064330,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,34500,0,1,1,480,0,0,0,237,114,0
6,4,310481,1,2,000169,20241120,983882,0,0,20241119,065106,20241119,070512,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,35700,0,1,1,480,0,0,0,195,94,0
6,4,310481,1,2,000169,20241120,983784,0,0,20241119,063705,20241119,064717,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,35700,0,1,1,480,0,0,0,246,118,0
6,4,310481,1,2,000169,20241120,983856,0,0,20241119,065106,20241119,070148,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,36300,0,1,1,480,0,0,0,196,94,0
6,4,310481,1,2,000169,20241120,983756,0,0,20241119,063705,20241119,064440,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,36300,0,1,1,480,0,0,0,248,119,0
6,4,310481,1,2,000169,20241120,983883,0,0,20241119,065106,20241119,070516,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,36500,0,1,1,480,0,0,0,269,129,0
6,4,310481,1,2,000169,20241120,983785,0,0,20241119,063705,20241119,064720,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,36500,0,1,1,480,0,0,0,204,98,0
6,4,310481,1,2,000169,20241120,983854,0,0,20241119,065106,20241119,070142,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,37500,0,1,1,480,0,0,0,263,126,0
6,4,310481,1,2,000169,20241120,983754,0,0,20241119,063705,20241119,064434,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,37500,0,1,1,480,0,0,0,239,115,0
6,4,310481,1,2,000169,20241120,983760,0,0,20241119,063705,20241119,064454,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,37600,0,1,1,480,0,0,0,240,115,0
6,4,310481,1,2,000169,20241120,983860,0,0,20241119,065106,20241119,070200,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,37600,0,1,1,480,0,0,0,271,130,0
6,4,310481,1,2,000169,20241120,983741,0,0,20241119,063705,20241119,064353,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,37700,0,1,1,480,0,0,0,237,114,0
6,4,310481,1,2,000169,20241120,983841,0,0,20241119,065106,20241119,070101,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,37700,0,1,1,480,0,0,0,218,105,0
6,4,310481,1,2,000169,20241120,983876,0,0,20241119,065106,20241119,070454,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,38100,0,1,1,480,0,0,0,221,106,0
6,4,310481,1,2,000169,20241120,983776,0,0,20241119,063705,20241119,064651,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,38100,0,1,1,480,0,0,0,222,107,0
6,4,310481,1,2,000169,20241120,983832,0,0,20241119,065106,20241119,070032,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,38600,0,1,1,480,0,0,0,255,122,0
6,4,310481,1,2,000169,20241120,983732,0,0,20241119,063705,20241119,064324,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,38600,0,1,1,480,0,0,0,236,113,0
6,4,310481,1,2,000169,20241120,983716,0,0,20241119,063705,20241119,064126,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,38900,0,1,1,480,0,0,0,224,108,0
6,4,310481,1,2,000169,20241120,983816,0,0,20241119,065106,20241119,065942,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,38900,0,1,1,480,0,0,0,229,110,0
6,4,310481,1,2,000169,20241120,983751,0,0,20241119,063705,20241119,064425,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,39100,0,1,1,480,0,0,0,261,125,0
6,4,310481,1,2,000169,20241120,983851,0,0,20241119,065106,20241119,070132,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,39100,0,1,1,480,0,0,0,220,106,0
6,4,310481,1,2,000169,20241120,983870,0,0,20241119,065106,20241119,070231,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,39400,0,1,1,480,0,0,0,213,102,0
6,4,310481,1,2,000169,20241120,983770,0,0,20241119,063705,20241119,064527,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,39400,0,1,1,480,0,0,0,257,123,0
6,4,310481,1,2,000169,20241120,983835,0,0,20241119,065106,20241119,070042,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,39700,0,1,1,480,0,0,0,243,117,0
6,4,310481,1,2,000169,20241120,983735,0,0,20241119,063705,20241119,064333,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,39700,0,1,1,480,0,0,0,254,122,0
6,4,310481,1,2,000169,20241120,983825,0,0,20241119,065106,20241119,070010,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,40600,0,1,1,480,0,0,0,236,113,0
6,4,310481,1,2,000169,20241120,983725,0,0,20241119,063705,20241119,064302,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,40600,0,1,1,480,0,0,0,235,113,0
6,4,310481,1,2,000169,20241120,983709,0,0,20241119,063705,20241119,064104,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41000,0,1,1,480,0,0,0,230,110,0
6,4,310481,1,2,000169,20241120,983809,0,0,20241119,065106,20241119,065554,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41000,0,1,1,480,0,0,0,248,119,0
6,4,310481,1,2,000169,20241120,983746,0,0,20241119,063705,20241119,064409,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41100,0,1,1,480,0,0,0,238,114,0
6,4,310481,1,2,000169,20241120,983846,0,0,20241119,065106,20241119,070116,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41100,0,1,1,480,0,0,0,255,122,0
6,4,310481,1,2,000169,20241120,983820,0,0,20241119,065106,20241119,065955,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41500,0,1,1,480,0,0,0,249,120,0
6,4,310481,1,2,000169,20241120,983720,0,0,20241119,063705,20241119,064247,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41500,0,1,1,480,0,0,0,239,115,0
6,4,310481,1,2,000169,20241120,983767,0,0,20241119,063705,20241119,064517,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41700,0,1,1,480,0,0,0,222,107,0
6,4,310481,1,2,000169,20241120,983867,0,0,20241119,065106,20241119,070222,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41700,0,1,1,480,0,0,0,214,103,0
6,4,310481,1,2,000169,20241120,983861,0,0,20241119,065106,20241119,070204,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41800,0,1,1,480,0,0,0,195,94,0
6,4,310481,1,2,000169,20241120,983761,0,0,20241119,063705,20241119,064457,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,41800,0,1,1,480,0,0,0,219,105,0
6,4,310481,1,2,000169,20241120,983768,0,0,20241119,063705,20241119,064521,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42100,0,1,1,480,0,0,0,233,112,0
6,4,310481,1,2,000169,20241120,983868,0,0,20241119,065106,20241119,070225,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42100,0,1,1,480,0,0,0,218,105,0
6,4,310481,1,2,000169,20241120,983849,0,0,20241119,065106,20241119,070126,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42200,0,1,1,480,0,0,0,227,109,0
6,4,310481,1,2,000169,20241120,983749,0,0,20241119,063705,20241119,064418,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42200,0,1,1,480,0,0,0,248,119,0
6,4,310481,1,2,000169,20241120,983730,0,0,20241119,063705,20241119,064318,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42300,0,1,1,480,0,0,0,232,111,0
6,4,310481,1,2,000169,20241120,983830,0,0,20241119,065106,20241119,070026,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42300,0,1,1,480,0,0,0,244,117,0
6,4,310481,1,2,000169,20241120,983747,0,0,20241119,063705,20241119,064412,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42400,0,1,1,480,0,0,0,263,126,0
6,4,310481,1,2,000169,20241120,983847,0,0,20241119,065106,20241119,070119,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,42400,0,1,1,480,0,0,0,216,104,0
6,4,310481,1,2,000169,20241120,983811,0,0,20241119,065106,20241119,065924,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,45100,0,1,1,480,0,0,0,244,117,0
6,4,310481,1,2,000169,20241120,983711,0,0,20241119,063705,20241119,064111,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,45100,0,1,1,480,0,0,0,241,116,0
6,4,310481,1,2,000169,20241120,983831,0,0,20241119,065106,20241119,070029,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,45600,0,1,1,480,0,0,0,247,119,0
6,4,310481,1,2,000169,20241120,983731,0,0,20241119,063705,20241119,064321,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,45600,0,1,1,480,0,0,0,226,108,0
6,4,310481,1,2,000169,20241120,983721,0,0,20241119,063705,20241119,064250,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,45900,0,1,1,480,0,0,0,221,106,0
6,4,310481,1,2,000169,20241120,983821,0,0,20241119,065106,20241119,065958,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,45900,0,1,1,480,0,0,0,244,117,0
6,4,310481,1,2,000169,20241120,983810,0,0,20241119,065106,20241119,065558,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46000,0,1,1,480,0,0,0,252,121,0
6,4,310481,1,2,000169,20241120,983710,0,0,20241119,063705,20241119,064108,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46000,0,1,1,480,0,0,0,208,100,0
6,4,310481,1,2,000169,20241120,983748,0,0,20241119,063705,20241119,064415,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46200,0,1,1,480,0,0,0,260,125,0
6,4,310481,1,2,000169,20241120,983848,0,0,20241119,065106,20241119,070123,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46200,0,1,1,480,0,0,0,190,91,0
6,4,310481,1,2,000169,20241120,983737,0,0,20241119,063705,20241119,064340,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46300,0,1,1,480,0,0,0,224,108,0
6,4,310481,1,2,000169,20241120,983837,0,0,20241119,065106,20241119,070048,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46300,0,1,1,480,0,0,0,216,104,0
6,4,310481,1,2,000169,20241120,983838,0,0,20241119,065106,20241119,070051,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46400,0,1,1,480,0,0,0,239,115,0
6,4,310481,1,2,000169,20241120,983738,0,0,20241119,063705,20241119,064343,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,46400,0,1,1,480,0,0,0,269,129,0
6,4,310481,1,2,000169,20241120,983757,0,0,20241119,063705,20241119,064444,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,47600,0,1,1,480,0,0,0,248,119,0
6,4,310481,1,2,000169,20241120,983857,0,0,20241119,065106,20241119,070151,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,47600,0,1,1,480,0,0,0,226,108,0
6,4,310481,1,2,000169,20241120,983799,0,0,20241119,065106,20241119,065326,0,5,000169,,,20241119,0000,20241122,1200,,0000,48200,0,1,1,480,0,0,0,214,103,0
6,4,310481,1,2,000169,20241120,983699,0,0,20241119,063705,20241119,063933,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,48200,0,1,1,480,0,0,0,235,113,0
6,4,310481,1,2,000169,20241120,983698,0,0,20241119,063705,20241119,063930,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,48600,0,1,1,480,0,0,0,231,111,0
6,4,310481,1,2,000169,20241120,983798,0,0,20241119,065106,20241119,065323,0,5,000169,,,20241119,0000,20241122,1200,,0000,48600,0,1,1,480,0,0,0,232,111,0
6,4,310481,1,2,000169,20241120,983766,0,0,20241119,063705,20241119,064514,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,48700,0,1,1,480,0,0,0,213,102,0
6,4,310481,1,2,000169,20241120,983866,0,0,20241119,065106,20241119,070219,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,48700,0,1,1,480,0,0,0,232,111,0
6,4,310481,1,2,000169,20241120,983700,0,0,20241119,063705,20241119,063936,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,48800,0,1,1,480,0,0,0,237,114,0
6,4,310481,1,2,000169,20241120,983800,0,0,20241119,065106,20241119,065354,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,48800,0,1,1,480,0,0,0,231,111,0
6,4,310481,1,2,000169,20241120,983697,0,0,20241119,063705,20241119,063927,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,48900,0,1,1,480,0,0,0,254,122,0
6,4,310481,1,2,000169,20241120,983797,0,0,20241119,065106,20241119,065320,0,5,000169,,,20241119,0000,20241122,1200,,0000,48900,0,1,1,480,0,0,0,230,110,0
6,4,310481,1,2,000169,20241120,983793,0,0,20241119,065106,20241119,065305,0,5,000169,,,20241119,0000,20241122,1200,,0000,49200,0,1,1,480,0,0,0,227,109,0
6,4,310481,1,2,000169,20241120,983693,0,0,20241119,063705,20241119,063914,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,49200,0,1,1,480,0,0,0,258,124,0
6,4,310481,1,2,000169,20241120,983690,0,0,20241119,063705,20241119,063805,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,49400,0,1,1,480,0,0,0,257,123,0
6,4,310481,1,2,000169,20241120,983790,0,0,20241119,065106,20241119,065117,0,5,000169,,,20241119,0000,20241122,1200,,0000,49400,0,1,1,480,0,0,0,239,115,0
6,4,310481,1,2,000169,20241120,983789,0,0,20241119,065106,20241119,065111,0,5,000169,,,20241119,0000,20241122,1200,,0000,49500,0,1,1,480,0,0,0,241,116,0
6,4,310481,1,2,000169,20241120,983689,0,0,20241119,063705,20241119,063745,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,49500,0,1,1,480,0,0,0,237,114,0
6,4,310481,1,2,000169,20241120,983706,0,0,20241119,063705,20241119,064055,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,250700,0,1,1,480,0,0,0,254,122,0
6,4,310481,1,2,000169,20241120,983806,0,0,20241119,065106,20241119,065416,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,250700,0,1,1,480,0,0,0,232,111,0
6,4,310481,1,2,000169,20241120,983745,0,0,20241119,063705,20241119,064405,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,251100,0,1,1,480,0,0,0,255,122,0
6,4,310481,1,2,000169,20241120,983845,0,0,20241119,065106,20241119,070113,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,251100,0,1,1,480,0,0,0,256,123,0
6,4,310481,1,2,000169,20241120,983818,0,0,20241119,065106,20241119,065948,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,251500,0,1,1,480,0,0,0,249,120,0
6,4,310481,1,2,000169,20241120,983718,0,0,20241119,063705,20241119,064240,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,251500,0,1,1,480,0,0,0,243,117,0
6,4,310481,1,2,000169,20241120,983840,0,0,20241119,065106,20241119,070058,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,251600,0,1,1,480,0,0,0,242,116,0
6,4,310481,1,2,000169,20241120,983740,0,0,20241119,063705,20241119,064349,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,251600,0,1,1,480,0,0,0,256,123,0
6,4,310481,1,2,000169,20241120,983773,0,0,20241119,063705,20241119,064537,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,252700,0,1,1,480,0,0,0,256,123,0
6,4,310481,1,2,000169,20241120,983873,0,0,20241119,065106,20241119,070442,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,252700,0,1,1,480,0,0,0,212,102,0
6,4,310481,1,2,000169,20241120,983884,0,0,20241119,065106,20241119,070519,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,253100,0,1,1,480,0,0,0,252,121,0
6,4,310481,1,2,000169,20241120,983786,0,0,20241119,063705,20241119,064723,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,253100,0,1,1,480,0,0,0,214,103,0
6,4,310481,1,2,000169,20241120,983817,0,0,20241119,065106,20241119,065945,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,253700,0,1,1,480,0,0,0,235,113,0
6,4,310481,1,2,000169,20241120,983717,0,0,20241119,063705,20241119,064234,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,253700,0,1,1,480,0,0,0,216,104,0
6,4,310481,1,2,000169,20241120,983708,0,0,20241119,063705,20241119,064101,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,255000,0,1,1,480,0,0,0,235,113,0
6,4,310481,1,2,000169,20241120,983808,0,0,20241119,065106,20241119,065549,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,255000,0,1,1,480,0,0,0,278,133,0
6,4,310481,1,2,000169,20241120,983794,0,0,20241119,065106,20241119,065308,0,5,000169,,,20241119,0000,20241122,1200,,0000,255900,0,1,1,480,0,0,0,253,121,0
6,4,310481,1,2,000169,20241120,983694,0,0,20241119,063705,20241119,063918,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,255900,0,1,1,480,0,0,0,249,120,0
6,4,310481,1,2,000169,20241120,983812,0,0,20241119,065106,20241119,065930,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300000,0,1,1,480,0,0,0,248,119,0
6,4,310481,1,2,000169,20241120,983712,0,0,20241119,063705,20241119,064114,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300000,0,1,1,480,0,0,0,253,121,0
6,4,310481,1,2,000169,20241120,983775,0,0,20241119,063705,20241119,064648,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300100,0,1,1,480,0,0,0,214,103,0
6,4,310481,1,2,000169,20241120,983875,0,0,20241119,065106,20241119,070451,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300100,0,1,1,480,0,0,0,266,128,0
6,4,310481,1,2,000169,20241120,983779,0,0,20241119,063705,20241119,064701,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300300,0,1,1,480,0,0,0,251,120,0
6,4,310481,1,2,000169,20241120,983707,0,0,20241119,063705,20241119,064058,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300500,0,1,1,480,0,0,0,222,107,0
6,4,310481,1,2,000169,20241120,983807,0,0,20241119,065106,20241119,065419,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300500,0,1,1,480,0,0,0,267,128,0
6,4,310481,1,2,000169,20241120,983743,0,0,20241119,063705,20241119,064359,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300600,0,1,1,480,0,0,0,261,125,0
6,4,310481,1,2,000169,20241120,983843,0,0,20241119,065106,20241119,070107,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300600,0,1,1,480,0,0,0,237,114,0
6,4,310481,1,2,000169,20241120,983815,0,0,20241119,065106,20241119,065939,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300900,0,1,1,480,0,0,0,248,119,0
6,4,310481,1,2,000169,20241120,983715,0,0,20241119,063705,20241119,064123,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,300900,0,1,1,480,0,0,0,215,103,0
6,4,310481,1,2,000169,20241120,983778,0,0,20241119,063705,20241119,064658,0,5,000169,A1,,20241119,0000,20241122,1200,,0000,301200,0,1,1,480,0,0,0,230,110,0
